| Name | Blue spice | <NEWLINE> | Area | City centre |
| Name | Blue spice | <NEWLINE> | Area | City centre |
| Name | Blue spice | <NEWLINE> | Area | Riverside |
| Name | Blue spice | <NEWLINE> | Area | Riverside |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Area | City centre |
| Name | Blue spice | <NEWLINE> | Area | City centre |
| Name | Blue spice | <NEWLINE> | Area | Riverside |
| Name | Blue spice | <NEWLINE> | Area | Riverside |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Food | Chinese | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The cricketers | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | All bar one |
| Name | The cricketers |
| Name | The cricketers | <NEWLINE> | Food | Chinese | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | All bar one |
| Name | The cricketers | <NEWLINE> | Food | Chinese | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | All bar one |
| Name | The cricketers | <NEWLINE> | Food | Chinese | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | All bar one |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | All bar one |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | All bar one |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | All bar one |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | All bar one |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | All bar one |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | All bar one |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Area | City centre | <NEWLINE> | Near | All bar one |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | All bar one |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | All bar one |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | All bar one |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | All bar one |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | All bar one |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | All bar one |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | All bar one |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | All bar one |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | All bar one |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | All bar one |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | All bar one |
| Name | The cricketers | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | All bar one |
| Name | The cricketers | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | All bar one |
| Name | The cricketers | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | All bar one |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | All bar one |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | All bar one |
| Name | The cricketers | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | All bar one |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | All bar one |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | All bar one |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | All bar one |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Price range | Cheap | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Price range | Cheap | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | Average | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Price range | Cheap | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | Average | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Price range | High | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Price range | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
| Name | The cricketers | <NEWLINE> | Food | English | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Café rouge |
